Waypoint Date,Waypoint Time,X,Y,Observation Category 0,Observation Category 1,Comment,No. of Animals,Species
12-Jun-23,11:02:33 AM,596694.888,9634351.34,Wildlife,Live Animals,,2,Suni
20-Aug-21,1:18:23 PM,599042.5598,9621783.511,Wildlife,Live Animals,Live seen ,1,Suni
20-Mar-23,3:35:32 PM,592745.0794,9633364.649,Wildlife,Live Animals,Lively seen ,9,Crested Guinea Fowl
3-Dec-20,5:05:42 PM,599358.2921,9625574.933,Wildlife,Live Animals,one squirrel caught in a trap dead,1,
23-Sep-22,8:54:25 AM,595930.9225,9643421.575,Wildlife,Live Animals,Live seen ,1,Puff Adder
11-Jul-22,11:46:55 AM,608040.407,9641682.115,Wildlife,Live Animals,,1,Bushbuck
15-Nov-22,12:25:36 PM,593236.6416,9626540.064,Wildlife,Live Animals,,1,Harvey's Duiker
23-Feb-22,9:57:51 AM,594582.0732,9638626.825,Wildlife,Live Animals,Live seen ,2,Golden-rumped Elephant Shrew
16-Jul-23,2:28:18 PM,601785.6099,9638513.522,Wildlife,Live Animals,,2,African Caracal
23-Mar-22,10:15:23 AM,601680.6171,9643549.314,Wildlife,Live Animals,Sighted ,3,Suni
23-Nov-21,10:36:44 AM,609638.5515,9637211.084,Wildlife,Live Animals,Live seen,2,Golden-rumped Elephant Shrew
6-Mar-24,8:54:25 AM,609454.3644,9637220.484,Wildlife,Live Animals,Live seen,1,Common Duiker
14-Sep-23,9:38:05 AM,599173.9892,9638216.026,Wildlife,Live Animals,Live seen,1,Common Duiker
25-May-18,10:14:39 AM,599343.4202,9622379.843,Wildlife,Live Animals,,6,Crested Guinea Fowl
23-Mar-24,8:13:19 AM,589259.9614,9631498.722,Wildlife,Live Animals,,2,Suni
6-Mar-24,8:42:28 AM,609961.875,9636071.918,Wildlife,Live Animals,,2,Suni
25-Oct-22,3:11:51 PM,593229.8434,9641008.377,Wildlife,Live Animals,Live seen,2,Four-toed Elephant Shrew
1-Oct-23,10:53:44 AM,599153.8064,9627144.365,Wildlife,Live Animals,Live seen,2,Golden-rumped Elephant Shrew
10-Aug-22,12:33:11 PM,590372.898,9632032.154,Wildlife,Live Animals,,2,Suni
16-Dec-22,9:54:28 AM,604650.4397,9638093.162,Wildlife,Live Animals,,3,Four-toed Elephant Shrew
4-Dec-22,11:28:29 AM,602816.944,9634295.265,Wildlife,Live Animals,Live seen,3,Four-toed Elephant Shrew
1-Jul-21,1:22:26 PM,608423.2262,9634625.218,Wildlife,Live Animals,,2,Suni
21-Dec-21,12:22:58 PM,594416.1369,9613247.312,Wildlife,Live Animals,Lively seen ,1,African Buffalo
7-Jun-23,11:32:10 AM,593657.3507,9641083.12,Wildlife,Live Animals,,2,Harvey's Duiker
21-Dec-20,11:44:01 AM,601831.5258,9644007.517,Wildlife,Live Animals,,2,Four-toed Elephant Shrew
22-Jun-21,3:38:11 PM,595515.8141,9632413.235,Wildlife,Live Animals,,1,Puff Adder
7-Apr-22,3:10:38 PM,590072.2956,9621142.29,Wildlife,Live Animals,Lively elephant sighted ,2,African Elephant
9-Mar-22,10:27:11 AM,589784.1939,9632759.115,Wildlife,Live Animals,,2,Four-toed Elephant Shrew
7-Jan-23,10:22:36 AM,594186.639,9613167.18,Wildlife,Live Animals,Live seen ,1,Puff Adder
4-Mar-21,10:40:57 AM,592716.3763,9633511.876,Wildlife,Live Animals,eye sighted crossing,1,Puff Adder
27-Jul-22,12:54:32 PM,593044.1615,9634058.663,Wildlife,Live Animals,,3,Bushpig
13-Apr-23,8:59:24 AM,591527.7613,9614825.813,Wildlife,Live Animals,Live seen,1,Suni
6-Jul-22,10:26:50 AM,591574.742,9635663.958,Wildlife,Live Animals,Live seen,1,African Caracal
20-Mar-22,3:41:31 PM,600614.5285,9623428.638,Wildlife,Live Animals,Lively seen ,1,Aders' Duiker
10-Aug-21,10:07:50 AM,590721.845,9622488.523,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
1-Aug-22,11:06:56 AM,594658.5947,9625872.514,Wildlife,Live Animals,,3,Suni
17-May-22,8:50:16 AM,590260.8125,9619476.326,Wildlife,Live Animals,,1,Suni
27-Sep-23,6:06:33 PM,597465.752,9624886.437,Wildlife,Live Animals,,5,Crested Guinea Fowl
13-Apr-22,5:04:40 PM,590412.234,9634241.61,Wildlife,Live Animals,Live seen ,2,Golden-rumped Elephant Shrew
23-May-23,10:17:42 AM,607710.1609,9637286.57,Wildlife,Live Animals,,7,Crested Guinea Fowl
19-Jan-22,10:11:14 AM,597490.8027,9629127.431,Wildlife,Live Animals,Freshelephant activity noted around the area,,African Elephant
18-Jul-21,9:29:26 AM,591194.2087,9619821.104,Wildlife,Live Animals,Live seen,2,Golden-rumped Elephant Shrew
12-May-23,12:03:04 PM,605957.5825,9633849.625,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
14-Sep-22,11:20:07 AM,598761.1505,9627107.697,Wildlife,Live Animals,"Purff udder, resting",1,Puff Adder
21-Mar-22,9:52:47 AM,607891.8124,9637235.022,Wildlife,Live Animals,Sighted ,2,Suni
6-Mar-24,9:32:57 AM,608576.8227,9638975.587,Wildlife,Live Animals,Live seen,2,Suni
16-Nov-22,10:58:03 AM,592619.3238,9638887.474,Wildlife,Live Animals,,2,Four-toed Elephant Shrew
5-Jun-22,6:56:55 AM,597771.0146,9617431.48,Wildlife,Live Animals,Live seen,3,Crested Guinea Fowl
30-Jan-22,8:05:36 AM,595012.1914,9638564.554,Wildlife,Live Animals,Fresh bush pig activity noted around the area,0,Bushpig
15-Nov-22,9:37:23 AM,593843.1027,9626365.837,Wildlife,Live Animals,,2,Suni
12-Jan-22,12:41:30 PM,607923.2065,9637570.561,Wildlife,Live Animals,Live seen ,2,African Caracal
29-Jan-23,11:16:13 AM,590559.6582,9627182.935,Wildlife,Live Animals,,2,Suni
6-Oct-22,8:45:35 AM,593009.7661,9614387.482,Wildlife,Live Animals,Live seen,1,Harvey's Duiker
5-Oct-21,10:41:37 AM,607543.889,9634544.586,Wildlife,Live Animals,,2,Suni
14-Nov-22,11:06:33 AM,592979.4716,9616787.1,Wildlife,Live Animals,Lively seen,2,Golden-rumped Elephant Shrew
5-Sep-21,4:26:38 PM,610306.7846,9637280.976,Wildlife,Live Animals,Live seen,1,African Elephant
23-May-22,10:02:20 AM,606688.0442,9636659.195,Wildlife,Live Animals,,2,Suni
12-Oct-22,10:30:47 AM,599562.6367,9634886.317,Wildlife,Live Animals,,5,Crested Guinea Fowl
13-Dec-22,11:46:49 AM,592896.8819,9633220.556,Wildlife,Live Animals,,1,Bushbuck
30-Jan-21,12:14:16 PM,603258.1028,9644992.805,Wildlife,Live Animals,,1,Suni
23-Jan-22,8:03:04 AM,609270.5273,9635815.025,Wildlife,Live Animals,Squirrel caught in a trap dead ,1,
21-Mar-24,8:40:26 AM,592671.5538,9641019.253,Wildlife,Live Animals,,4,Suni
2-Mar-22,8:08:39 AM,593598.4044,9636434.784,Wildlife,Live Animals,,1,Harvey's Duiker
9-Jan-22,8:05:32 AM,593484.9083,9613236.826,Wildlife,Live Animals,Live seen,2,Suni
5-Mar-23,11:45:16 AM,604018.5868,9644367.521,Wildlife,Live Animals,Lively seen,3,Aders' Duiker
10-Jan-23,11:32:55 AM,593707.8429,9628490.026,Wildlife,Live Animals,,3,Suni
8-Jul-21,9:07:50 AM,594205.0926,9638678.732,Wildlife,Live Animals,Fresh bushpig activity ,,
31-May-21,2:54:53 PM,607924.1206,9642027.042,Wildlife,Live Animals,Live seen ,2,Golden-rumped Elephant Shrew
25-Nov-22,10:32:48 AM,594983.4858,9635651.512,Wildlife,Live Animals,,1,Suni
22-Jul-21,12:51:15 PM,603303.2123,9636193.654,Wildlife,Live Animals,,2,Suni
7-Mar-23,9:23:15 AM,596316.765,9628328.606,Wildlife,Live Animals,,1,Suni
25-Jan-22,8:29:19 AM,597247.4014,9638287.312,Wildlife,Live Animals,,3,Suni
31-Oct-21,11:14:05 AM,598512.542,9638226.714,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
1-Jun-23,9:46:12 AM,602581.5519,9631087.375,Wildlife,Live Animals,Live seen ,2,Suni
24-Jul-22,2:31:24 PM,608698.1515,9638245.692,Wildlife,Live Animals,,1,Puff Adder
18-Jul-22,3:58:40 PM,596892.2565,9643841.396,Wildlife,Live Animals,Live seen while running.,2,Suni
17-Apr-23,10:08:41 AM,609252.4321,9638157.801,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
15-Feb-22,1:00:44 PM,595898.1281,9643011.238,Wildlife,Live Animals,Lively seen ,1,Suni
24-Mar-22,9:53:10 AM,609972.4465,9636007.424,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
20-Mar-21,9:47:45 AM,603074.2986,9640818.783,Wildlife,Live Animals,,2,Suni
25-Aug-23,3:36:33 PM,596592.5301,9623140.277,Wildlife,Live Animals,,1,Four-toed Elephant Shrew
12-Apr-21,10:30:10 AM,591480.517,9619911.029,Wildlife,Live Animals,lively seen,1,Golden-rumped Elephant Shrew
26-Jan-21,12:11:18 PM,598028.4131,9622112.389,Wildlife,Live Animals,,1,Suni
27-Mar-24,8:26:01 AM,597338.0028,9628257.011,Wildlife,Live Animals,Live seen,2,Four-toed Elephant Shrew
5-Nov-22,10:59:52 AM,594745.5399,9642220.768,Wildlife,Live Animals,Live seen ,2,Suni
12-Jun-21,9:49:02 AM,592909.9827,9621830.365,Wildlife,Live Animals,Crossing,1,Harvey's Duiker
30-Nov-21,11:18:08 AM,592605.8967,9638890.01,Wildlife,Live Animals,Lively seen ,1,Harvey's Duiker
6-Nov-20,12:27:49 PM,591481.6088,9621537.322,Wildlife,Live Animals,"caught in a snare, released",1,Golden-rumped Elephant Shrew
24-Mar-22,10:10:15 AM,609977.1253,9636461.802,Wildlife,Live Animals,,1,Harvey's Duiker
23-Jun-23,10:51:51 AM,596905.685,9625373.599,Wildlife,Live Animals,,2,Harvey's Duiker
23-Feb-21,6:17:09 AM,597215.6411,9613239.694,Wildlife,Live Animals,lively seen,1,Golden-rumped Elephant Shrew
27-Jan-22,11:05:46 AM,596087.7076,9638416.543,Wildlife,Live Animals,,1,African Caracal
28-Sep-22,9:51:45 AM,600229.9126,9635521.244,Wildlife,Live Animals,,4,Suni
10-Mar-22,11:25:55 AM,606829.6071,9633273.33,Wildlife,Live Animals,,4,African Elephant
13-Jul-22,10:46:16 AM,600553.0158,9643786.753,Wildlife,Live Animals,Live seen,2,Suni
28-Jun-21,9:14:54 AM,601034.3684,9637660.88,Wildlife,Live Animals,Live seen ,2,Four-toed Elephant Shrew
3-Mar-21,11:30:19 AM,602734.3153,9643463.63,Wildlife,Live Animals,Live seen,1,Suni
17-May-22,10:09:01 AM,590175.5052,9623925.956,Wildlife,Live Animals,Lively seen ,2,Suni
8-Aug-21,3:50:12 PM,589993.1382,9619151.7,Wildlife,Live Animals,,1,Suni
7-Feb-23,8:34:51 AM,608851.6086,9635691.701,Wildlife,Live Animals,,6,Crested Guinea Fowl
28-Feb-22,10:38:12 AM,590702.9032,9621915.94,Wildlife,Live Animals,Sighted ,6,Crested Guinea Fowl
13-Oct-21,10:08:54 AM,591361.2039,9614959.574,Wildlife,Live Animals,,3,Suni
25-Apr-22,12:14:33 PM,594696.2236,9613218.121,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
30-Jun-23,9:40:11 AM,600175.1029,9624072.181,Wildlife,Live Animals,,2,Bushbuck
21-Dec-20,8:33:02 AM,602745.5246,9644198.253,Wildlife,Live Animals,,1,Puff Adder
15-Nov-21,10:43:22 AM,603800.453,9636707.065,Wildlife,Live Animals,Live seen ,3,Suni
20-Sep-21,11:43:27 AM,602155.3508,9639626.571,Wildlife,Live Animals,Live seen ,6,Zanzibar Sykes's Monkey
16-May-22,6:03:25 PM,592691.2127,9633466.041,Wildlife,Live Animals,,1,African Caracal
12-Jul-23,11:05:53 AM,593652.9492,9627584.75,Wildlife,Live Animals,Lively seen ,1,Aders' Duiker
7-Jun-22,12:36:00 PM,590524.8746,9616111.96,Wildlife,Live Animals,Live seen,1,Suni
8-Jul-22,10:18:42 AM,590085.0624,9634568.943,Wildlife,Live Animals,Live seen,2,Golden-rumped Elephant Shrew
2-Dec-21,1:55:27 PM,608281.7651,9640475.593,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
29-Jan-22,9:24:34 AM,596297.668,9635102.243,Wildlife,Live Animals,Live seen ,2,Suni
21-Nov-21,10:45:41 AM,600084.9871,9629323.875,Wildlife,Live Animals,Live seen,3,Golden-rumped Elephant Shrew
26-Jan-21,11:14:38 AM,589352.3142,9632515.968,Wildlife,Live Animals,Tortoise,1,
7-Apr-23,10:19:52 AM,603719.3519,9640902.638,Wildlife,Live Animals,Live seen,5,Crested Guinea Fowl
13-Oct-21,11:47:05 AM,589876.5396,9615945.608,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
16-Jul-22,10:58:33 AM,607527.0413,9637297.769,Wildlife,Live Animals,Live seen ,2,Suni
19-Feb-23,10:29:55 AM,602468.2402,9635917.654,Wildlife,Live Animals,Live seen ,2,Suni
19-Feb-23,10:29:55 AM,602468.2402,9635917.654,Wildlife,Live Animals,Live seen ,3,Golden-rumped Elephant Shrew
9-Dec-22,10:29:54 AM,605377.8143,9640754.497,Wildlife,Live Animals,,3,Golden-rumped Elephant Shrew
5-Dec-22,9:33:46 AM,601937.7511,9638251.259,Wildlife,Live Animals,Lively seen,3,Crested Guinea Fowl
17-Jun-22,12:32:38 PM,609010.8868,9635374.366,Wildlife,Live Animals,Live seen,2,Suni
25-Dec-22,9:49:45 AM,605071.0832,9632827.892,Wildlife,Live Animals,Live seen ,3,Suni
31-Aug-21,8:33:01 AM,607672.3195,9637281.621,Wildlife,Live Animals,Live seen ,7,Crested Guinea Fowl
12-May-19,2:56:50 PM,609561.6862,9637283.69,Wildlife,Live Animals,eye sight feeding,1,Suni
17-Jul-21,8:39:23 AM,590104.0074,9627228.374,Wildlife,Live Animals,Live seen ,1,Suni
22-Feb-22,8:39:31 AM,602742.9312,9631880.186,Wildlife,Live Animals,Sighted ,4,Herpestes sanguineus (Slender Mongoose)
2-May-18,10:17:19 AM,597578.3759,9624996.937,Wildlife,Live Animals,,1,Bushbuck
6-Nov-22,6:09:31 AM,608842.4172,9637629.993,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
21-Aug-23,12:25:09 PM,604248.7944,9642141.727,Wildlife,Live Animals,,7,Crested Guinea Fowl
5-Feb-22,11:46:08 AM,608498.3052,9636933.41,Wildlife,Live Animals,,1,Suni
19-Apr-23,3:13:53 PM,598444.656,9628199.889,Wildlife,Live Animals,Lively sighted ,1,Suni
17-Apr-23,9:35:19 AM,608825.8884,9638530.392,Wildlife,Live Animals,Live tortoise sighted ,1,
9-Jul-22,10:32:31 AM,592206.5984,9635719.443,Wildlife,Live Animals,Live seen,1,Harvey's Duiker
13-Jun-22,10:15:05 AM,609009.3226,9636371.448,Wildlife,Live Animals,,4,Suni
17-Mar-21,11:05:22 AM,601667.381,9645376.791,Wildlife,Live Animals,,1,Suni
17-Mar-21,11:05:22 AM,601667.381,9645376.791,Wildlife,Live Animals,unknown Bird,1,
10-Jul-21,9:55:32 AM,593463.9988,9639554.876,Wildlife,Live Animals,Fresh elephant activity ,,
10-Jul-21,9:55:32 AM,593463.9988,9639554.876,Wildlife,Live Animals,Elephant activity ,1,African Elephant
19-Dec-21,10:15:55 AM,593355.7338,9639633.27,Wildlife,Live Animals,Fresh bush pig activity ,,Bushpig
23-Jan-21,8:09:03 AM,592229.9612,9637491.736,Wildlife,Live Animals,Live seen,1,Suni
23-Aug-19,11:03:57 AM,590053.9961,9632010.172,Wildlife,Live Animals,lively seen,1,Golden-rumped Elephant Shrew
14-Sep-23,10:30:30 AM,599557.872,9638219.921,Wildlife,Live Animals,Live seen,1,Suni
22-Mar-22,7:40:40 AM,601496.7954,9624308.858,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
25-Sep-21,8:04:11 AM,590827.9562,9613856.016,Wildlife,Live Animals,,1,Suni
30-Jun-21,11:37:36 AM,600822.3852,9638211.7,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
30-Jun-21,11:37:36 AM,600822.3852,9638211.7,Wildlife,Live Animals,,,Bdeogale omnivora (Sokoke Bushy-tailed Mongoose)
11-Mar-22,7:33:35 AM,601631.2578,9631682.826,Wildlife,Live Animals,Live seen ,2,Suni
14-Jun-21,8:41:48 AM,604155.3586,9644360.017,Wildlife,Live Animals,Lively seen ,1,Golden-rumped Elephant Shrew
8-May-18,9:56:51 AM,601189.3595,9630146.224,Wildlife,Live Animals,,1,Bushpig
27-Feb-21,8:41:52 AM,601568.8053,9643960.844,Wildlife,Live Animals,Live seen,1,Suni
12-Jul-21,2:20:24 PM,592669.3895,9633925.857,Wildlife,Live Animals,,3,Suni
29-Dec-19,8:58:32 AM,606909.296,9637791.344,Wildlife,Live Animals,,5,African Elephant
25-Sep-20,12:20:54 PM,603091.6741,9630622.765,Wildlife,Live Animals,lively seen,1,African Elephant
7-Dec-21,9:28:21 AM,601165.06,9638222.159,Wildlife,Live Animals,Live seen,2,Golden-rumped Elephant Shrew
19-Jan-23,2:43:09 PM,592718.0858,9633428.77,Wildlife,Live Animals,Live seen ,1,Puff Adder
28-Jul-22,10:36:43 AM,596186.346,9629303.254,Wildlife,Live Animals,,7,Crested Guinea Fowl
14-Jun-22,11:38:44 AM,591985.1467,9637356.121,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
17-Apr-22,10:19:46 AM,601363.1017,9631726.516,Wildlife,Live Animals,,1,Harvey's Duiker
27-Jul-22,11:26:49 AM,596201.2082,9634009.609,Wildlife,Live Animals,,2,Suni
5-Apr-21,10:37:15 AM,591708.0832,9635666.213,Wildlife,Live Animals,Live seen,1,Suni
10-Feb-21,7:37:09 AM,589646.2507,9628021.147,Wildlife,Live Animals,Live seen,1,Suni
29-Jul-19,12:04:24 PM,596737.1055,9614610.589,Wildlife,Live Animals,eye sight feeding,1,Suni
2-Dec-22,10:31:49 AM,595481.4725,9636019.38,Wildlife,Live Animals,Live seen,2,African Caracal
13-Apr-21,10:54:04 AM,605194.3344,9643892.177,Wildlife,Live Animals,Live seen,1,Suni
20-Jun-21,9:44:40 AM,591340.2094,9619396.378,Wildlife,Live Animals,Relaxing ,1,Puff Adder
18-Aug-21,9:52:20 AM,597025.6889,9622157.868,Wildlife,Live Animals,Live seen ,2,Four-toed Elephant Shrew
25-Dec-19,9:50:40 AM,598823.9523,9625429.398,Wildlife,Live Animals,,1,Suni
22-Dec-22,11:10:21 AM,606274.2145,9643945.895,Wildlife,Live Animals,Live seen,2,Suni
19-Dec-20,8:47:36 AM,596592.6682,9630442.694,Wildlife,Live Animals,lively seen,1,Suni
15-Sep-22,11:05:25 AM,591776.2258,9623352.429,Wildlife,Live Animals,,4,Suni
3-Jul-22,10:43:52 AM,601714.4456,9631207.603,Wildlife,Live Animals,,4,Suni
26-Apr-23,10:24:36 AM,600910.8253,9643815.622,Wildlife,Live Animals,Live seen ,1,Harvey's Duiker
1-Nov-21,2:40:59 PM,598074.1244,9621313.547,Wildlife,Live Animals,,3,Golden-rumped Elephant Shrew
15-Jul-21,3:42:37 PM,592457.5555,9635758.03,Wildlife,Live Animals,Crossing ,1,Suni
8-Mar-22,8:26:34 AM,597218.2513,9617480.936,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
9-Apr-21,3:02:47 PM,609334.372,9635413.494,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
9-Jul-22,2:11:58 PM,609326.6665,9635643.093,Wildlife,Live Animals,Live seen ,1,Suni
9-Nov-21,11:44:27 AM,590337.89,9623727.313,Wildlife,Live Animals,,1,Suni
22-Jan-23,8:47:37 AM,598231.2528,9638234.364,Wildlife,Live Animals,Live seen,1,Harvey's Duiker
24-Sep-21,4:38:02 PM,596276.8393,9614304.017,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
30-Jul-23,10:39:15 AM,609173.4049,9635303.085,Wildlife,Live Animals,Live seen,1,Suni
16-Mar-22,9:10:42 AM,602730.5454,9643424.864,Wildlife,Live Animals,Sighted ,2,African Caracal
22-Jul-19,12:01:12 PM,598107.924,9629981.895,Wildlife,Live Animals,feeding,1,Harvey's Duiker
28-Mar-24,9:57:19 AM,599339.4903,9643589.347,Wildlife,Live Animals,,2,African Caracal
24-Jun-22,11:03:02 AM,592208.1844,9639233.572,Wildlife,Live Animals,,2,Suni
4-Sep-22,10:13:38 AM,595597.3314,9638097.111,Wildlife,Live Animals,,2,Harvey's Duiker
26-Jun-19,11:08:07 AM,607771.2061,9641334.909,Wildlife,Live Animals,,1,Suni
5-Dec-22,11:48:51 AM,603818.8008,9637775.562,Wildlife,Live Animals,,7,Crested Guinea Fowl
15-Jan-22,9:48:01 AM,608382.0804,9636957.136,Wildlife,Live Animals,Live seen ,1,Suni
18-Jul-22,12:14:56 PM,592689.184,9640199.816,Wildlife,Live Animals,Live seen,1,Harvey's Duiker
27-Dec-20,11:25:37 AM,596833.584,9622589.369,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
10-Sep-21,10:49:43 AM,591236.7846,9636223.819,Wildlife,Live Animals,,2,Suni
5-Oct-22,8:44:10 AM,590328.7348,9614088.964,Wildlife,Live Animals,Live seen,1,Suni
16-Aug-23,11:54:27 AM,608503.8308,9641161.046,Wildlife,Live Animals,,1,Suni
2-May-22,7:47:12 AM,590385.4432,9613056.612,Wildlife,Live Animals,Lively seen ,2,Suni
9-Dec-22,12:23:40 PM,599257.4386,9644350.024,Wildlife,Live Animals,Lively seen,1,Aders' Duiker
9-Nov-21,9:19:55 AM,592818.0634,9631864.618,Wildlife,Live Animals,,3,Golden-rumped Elephant Shrew
2-Apr-23,3:47:17 PM,592020.583,9636288.394,Wildlife,Live Animals,Lively seen ,1,Suni
30-Apr-23,10:43:49 AM,608076.4359,9641265.74,Wildlife,Live Animals,Live seen,10,Crested Guinea Fowl
4-Aug-23,11:18:14 AM,591426.6355,9635674.808,Wildlife,Live Animals,,1,Puff Adder
12-May-23,12:03:46 PM,605548.3416,9634538.841,Wildlife,Live Animals,Live seen,1,Golden-rumped Elephant Shrew
27-Dec-21,10:02:21 AM,604014.5518,9638721.981,Wildlife,Live Animals,Live seen,2,Crested Guinea Fowl
12-Sep-22,10:46:02 AM,609713.3821,9636531.542,Wildlife,Live Animals,,2,Suni
26-Mar-23,9:50:37 AM,602766.3892,9632118.278,Wildlife,Live Animals,Live see ,1,Suni
29-Jul-23,10:31:51 AM,602858.4941,9640783.117,Wildlife,Live Animals,Live seen,1,African Caracal
29-May-21,2:40:37 PM,602894.6326,9643836.734,Wildlife,Live Animals,Live seen ,1,Suni
29-Jun-22,4:16:28 PM,590782.3229,9613676.994,Wildlife,Live Animals,Live seen,1,Suni
14-Aug-23,6:26:19 PM,590079.2188,9623872.338,Wildlife,Live Animals,,1,African Elephant
16-Jul-21,10:57:10 AM,591950.2893,9636939.897,Wildlife,Live Animals,,2,Suni
13-Aug-22,2:00:10 PM,590817.5866,9625277.076,Wildlife,Live Animals,,1,Suni
18-May-23,12:34:28 PM,600866.138,9642709.925,Wildlife,Live Animals,Live seen,2,Suni
10-Feb-22,7:43:45 AM,601265.2826,9645606.019,Wildlife,Live Animals,Live seen ,1,African Caracal
28-Jul-22,10:03:03 AM,595469.9698,9630833.34,Wildlife,Live Animals,,3,Four-toed Elephant Shrew
7-May-22,9:47:59 AM,608607.2283,9638611.021,Wildlife,Live Animals,Live seen,2,Suni
8-Nov-21,8:58:24 AM,594372.2919,9617591,Wildlife,Live Animals,Live seen ,3,Golden-rumped Elephant Shrew
8-Dec-22,11:05:42 AM,603236.1019,9640832.561,Wildlife,Live Animals,,2,Four-toed Elephant Shrew
19-Apr-23,11:23:26 AM,595120.7786,9630271.841,Wildlife,Live Animals,Live seen,2,Suni
6-Nov-21,3:17:04 PM,596401.1017,9617801.231,Wildlife,Live Animals,Fresh elephant activity noted around the area ,,African Elephant
23-Jan-23,9:37:18 AM,593274.6752,9638805.719,Wildlife,Live Animals,Live seen,2,Four-toed Elephant Shrew
7-Jun-23,11:45:07 AM,602101.3009,9631172.947,Wildlife,Live Animals,Live seen,1,Suni
14-Feb-23,2:05:38 PM,596366.8402,9624288.81,Wildlife,Live Animals,,2,Suni
21-Sep-22,10:10:15 AM,595041.0572,9642513.274,Wildlife,Live Animals,,1,Harvey's Duiker
22-Jan-23,8:35:15 AM,609404.6625,9635315.286,Wildlife,Live Animals,,2,Suni
21-Mar-21,9:39:22 AM,605084.4341,9644464.997,Wildlife,Live Animals,,1,Scops Owl
30-Mar-21,2:53:10 PM,602343.0731,9643493.862,Wildlife,Live Animals,,4,"Helogale parvula (Common Dwarf Mongoose, Dwarf Mongoose)"
27-Mar-22,11:05:58 AM,609254.1568,9635879.34,Wildlife,Live Animals,Live seen ,2,Golden-rumped Elephant Shrew
21-Aug-21,3:52:18 PM,599048.3064,9619884.975,Wildlife,Live Animals,,1,African Elephant
29-Apr-20,12:44:39 PM,607966.4373,9641690.949,Wildlife,Live Animals,Live seen,2,Suni
16-Jul-21,12:22:59 PM,591999.18,9637118.562,Wildlife,Live Animals,,1,Bushpig
19-May-22,11:15:17 AM,605309.694,9631943.279,Wildlife,Live Animals,,4,Suni
22-Oct-21,11:16:22 AM,599995.8258,9642860.932,Wildlife,Live Animals,,3,Bdeogale omnivora (Sokoke Bushy-tailed Mongoose)
27-May-23,11:38:32 AM,598095.6291,9625762.591,Wildlife,Live Animals,Live seen ,2,Suni
27-Mar-22,11:44:23 AM,610163.2544,9636293.188,Wildlife,Live Animals,"Live seen 
",1,Suni
26-May-22,11:38:58 AM,596034.2957,9617576.816,Wildlife,Live Animals,Live seen,1,Bushbuck
31-May-22,9:47:26 AM,592172.2985,9635074.006,Wildlife,Live Animals,,2,Suni
18-Mar-24,10:26:49 AM,597299.0964,9622089.448,Wildlife,Live Animals,Live seen,1,Common Duiker
16-Nov-19,1:24:03 PM,600158.946,9635723.091,Wildlife,Live Animals,dead,1,Blue Duiker
9-Nov-21,8:41:15 AM,595945.2124,9619567.446,Wildlife,Live Animals,Fresh bush pig activity noted around ,,Bushpig
4-Jun-21,9:06:53 AM,596423.2364,9628681.742,Wildlife,Live Animals,Rest ,1,Harvey's Duiker
14-Jun-19,1:23:39 PM,596447.3896,9620517.064,Wildlife,Live Animals,suni lively seen,1,Suni
15-Oct-22,10:36:14 AM,591290.9432,9632772.918,Wildlife,Live Animals,,2,Suni
14-Jan-23,10:41:12 AM,595548.3819,9615861.391,Wildlife,Live Animals,,1,Puff Adder
11-Feb-24,10:01:15 AM,609016.3044,9636331.33,Wildlife,Live Animals,,2,
19-Apr-21,11:08:20 AM,604595.7187,9644959.47,Wildlife,Live Animals,,1,Bushbuck
19-Apr-22,12:58:32 PM,608158.2378,9644845.858,Wildlife,Live Animals,,2,Four-toed Elephant Shrew
27-Nov-22,10:03:29 AM,596653.5934,9628601.396,Wildlife,Live Animals,,2,Bushbuck
19-Apr-23,2:52:48 PM,597398.2881,9628259.068,Wildlife,Live Animals,Lively sighted ,1,Aders' Duiker
5-Dec-22,11:44:21 AM,598021.1318,9619788.029,Wildlife,Live Animals,Live seen ,2,Four-toed Elephant Shrew
6-Mar-21,8:39:14 AM,591475.6628,9619918.339,Wildlife,Live Animals,lively seen,2,Suni
7-Dec-22,11:10:57 AM,600243.7812,9640689.121,Wildlife,Live Animals,,1,Bushbuck
9-Feb-23,8:37:52 AM,596019.1243,9628444.494,Wildlife,Live Animals,Lively sighted,1,Four-toed Elephant Shrew
8-Sep-21,9:06:43 AM,606724.362,9637072.856,Wildlife,Live Animals,,7,Crested Guinea Fowl
